Date,Time,Open,High,Low,Close,Quantity,Average
17-May-2004,,260.00,284.25,215.00,236.75,3093410,0.00
14-May-2004,,282.00,286.90,262.85,264.70,3832887,0.00
13-May-2004,,279.90,291.00,279.90,284.75,1220702,0.00
12-May-2004,,280.50,288.00,280.50,284.60,717999,0.00
11-May-2004,,289.00,292.70,280.10,283.00,1929317,0.00
10-May-2004,,300.00,301.75,291.20,298.85,884105,0.00
07-May-2004,,304.80,308.70,299.90,302.80,1062740,0.00
06-May-2004,,305.90,308.50,302.15,303.85,765792,0.00
05-May-2004,,285.00,308.00,285.00,301.90,1242049,0.00
04-May-2004,,313.95,317.95,305.55,306.90,1480695,0.00
03-May-2004,,314.50,319.30,310.50,314.80,2427306,0.00
30-Apr-2004,,316.70,319.80,313.20,315.00,2521774,0.00
29-Apr-2004,,313.55,321.80,313.55,318.75,3667205,0.00
28-Apr-2004,,313.50,318.90,307.10,317.60,4142847,0.00
27-Apr-2004,,310.90,321.95,300.30,312.30,9523752,0.00
23-Apr-2004,,301.70,325.30,301.70,319.35,15194354,0.00
22-Apr-2004,,294.70,303.00,293.25,299.00,4659635,0.00
21-Apr-2004,,307.00,307.40,295.50,297.45,2122684,0.00
20-Apr-2004,,302.50,309.90,297.60,307.25,2444821,0.00
19-Apr-2004,,293.00,301.00,293.00,299.75,2663803,0.00
17-Apr-2004,,289.95,294.00,288.10,291.95,561501,0.00
16-Apr-2004,,291.00,291.00,286.75,287.65,542226,0.00
15-Apr-2004,,293.70,294.00,288.10,289.05,841176,0.00
13-Apr-2004,,292.90,293.00,287.70,291.65,629364,0.00
12-Apr-2004,,292.90,296.00,290.25,291.65,838934,0.00
08-Apr-2004,,289.00,296.20,286.00,292.40,3017801,0.00
07-Apr-2004,,292.50,293.50,287.90,289.45,1424537,0.00
06-Apr-2004,,296.00,297.45,290.10,291.40,972696,0.00
05-Apr-2004,,300.00,302.90,294.50,295.85,935510,0.00
02-Apr-2004,,304.50,306.85,297.15,298.85,1889070,0.00
01-Apr-2004,,298.70,302.95,296.50,300.95,1287142,0.00
31-Mar-2004,,298.30,299.75,295.05,296.30,961820,0.00
30-Mar-2004,,302.70,307.00,295.65,297.50,1686085,0.00
29-Mar-2004,,286.70,300.85,286.70,299.85,2032116,0.00
26-Mar-2004,,273.20,287.90,273.15,285.05,2697531,0.00
25-Mar-2004,,278.00,278.95,268.30,269.55,1201975,0.00
24-Mar-2004,,274.70,278.90,271.10,276.50,584583,0.00
23-Mar-2004,,274.10,276.80,265.00,273.15,656334,0.00
22-Mar-2004,,278.00,278.50,272.00,276.50,699044,0.00
19-Mar-2004,,282.15,284.00,274.40,277.65,998744,0.00
18-Mar-2004,,287.85,292.00,278.10,281.95,1259621,0.00
17-Mar-2004,,285.80,289.80,277.50,287.75,1394519,0.00
16-Mar-2004,,275.50,290.00,266.05,282.95,1293573,0.00
15-Mar-2004,,290.00,294.45,275.15,278.25,1106579,0.00
12-Mar-2004,,282.30,289.00,274.80,282.00,721734,0.00
11-Mar-2004,,288.55,288.55,279.00,280.10,949372,0.00
10-Mar-2004,,303.95,303.95,287.80,289.25,958085,0.00
09-Mar-2004,,307.10,307.90,297.05,302.20,1122032,0.00
08-Mar-2004,,294.00,306.50,293.90,304.30,1298537,0.00
05-Mar-2004,,290.05,293.20,286.00,292.20,897955,0.00
04-Mar-2004,,279.60,290.35,278.05,288.90,1646903,0.00
03-Mar-2004,,283.00,283.90,275.65,277.25,1330442,0.00
01-Mar-2004,,273.70,283.05,271.10,281.70,1446826,0.00
27-Feb-2004,,269.70,272.90,265.15,270.95,1244545,0.00
26-Feb-2004,,275.50,282.80,265.10,267.75,1982484,0.00
25-Feb-2004,,274.95,283.90,272.65,274.45,1549195,0.00
24-Feb-2004,,284.00,284.00,268.50,274.80,2224186,0.00
23-Feb-2004,,293.00,300.70,280.15,282.00,1553303,0.00
20-Feb-2004,,308.10,308.10,293.20,296.70,1918098,0.00
19-Feb-2004,,316.00,318.25,307.10,310.75,2149331,0.00
18-Feb-2004,,319.80,321.00,315.00,317.35,2118287,0.00
17-Feb-2004,,321.00,321.00,311.00,315.80,3903021,0.00
16-Feb-2004,,311.05,316.00,307.70,309.55,1997969,0.00
13-Feb-2004,,321.00,321.00,309.65,311.40,2944542,0.00
12-Feb-2004,,320.00,321.60,308.00,318.85,11033551,0.00
11-Feb-2004,,338.00,338.00,315.25,318.10,7166711,0.00
10-Feb-2004,,336.50,352.30,328.00,348.25,8967627,0.00
09-Feb-2004,,325.50,336.40,315.00,332.00,2924041,0.00
06-Feb-2004,,309.70,324.75,308.50,321.30,2759060,0.00
05-Feb-2004,,302.20,311.00,296.25,306.55,1568722,0.00
04-Feb-2004,,302.70,304.00,290.00,302.40,1099937,0.00
03-Feb-2004,,295.00,303.00,280.00,295.30,2199927,0.00
30-Jan-2004,,291.00,297.40,290.00,295.05,1512214,0.00
29-Jan-2004,,294.50,295.95,281.00,287.65,2415275,0.00
28-Jan-2004,,307.00,309.00,291.20,293.65,1199333,0.00
27-Jan-2004,,296.40,309.00,290.55,305.50,1205991,0.00
23-Jan-2004,,288.00,296.10,278.10,293.70,1462430,0.00
22-Jan-2004,,292.00,299.25,285.05,289.90,2364271,0.00
21-Jan-2004,,293.95,300.30,290.00,294.80,2562523,0.00
20-Jan-2004,,303.00,306.50,292.05,296.00,1583403,0.00
19-Jan-2004,,288.00,302.50,284.05,300.10,2561911,0.00
16-Jan-2004,,297.00,298.90,274.00,283.30,4121806,0.00
15-Jan-2004,,310.25,313.80,298.30,299.75,3355004,0.00
14-Jan-2004,,309.50,312.40,304.00,308.05,1841903,0.00
13-Jan-2004,,307.80,310.15,303.05,309.40,917014,0.00
12-Jan-2004,,305.15,311.40,303.50,305.05,1312522,0.00
09-Jan-2004,,307.80,317.45,303.00,304.10,4016399,0.00
08-Jan-2004,,306.00,307.50,299.10,302.40,2664902,0.00
07-Jan-2004,,312.70,313.00,300.15,304.05,1156584,0.00
06-Jan-2004,,314.00,317.25,309.10,312.40,1744975,0.00
05-Jan-2004,,307.60,318.25,305.50,313.20,2048558,0.00
02-Jan-2004,,305.00,309.45,302.55,306.55,1753473,0.00
01-Jan-2004,,297.90,305.50,297.00,302.75,1475607,0.00
31-Dec-2003,,299.65,301.40,292.05,295.45,1302295,0.00
30-Dec-2003,,310.00,310.00,294.00,298.80,2027103,0.00
29-Dec-2003,,287.55,305.20,287.55,302.20,1697109,0.00
26-Dec-2003,,287.80,290.00,283.05,286.20,858685,0.00
24-Dec-2003,,285.90,285.90,281.15,283.75,1329446,0.00
23-Dec-2003,,283.00,289.75,280.00,281.25,1280835,0.00
22-Dec-2003,,283.90,283.90,279.80,281.60,1331388,0.00
19-Dec-2003,,282.80,282.80,277.10,279.65,676661,0.00
18-Dec-2003,,282.50,286.00,279.00,279.85,832891,0.00
17-Dec-2003,,284.50,284.50,280.00,282.70,1587573,0.00
16-Dec-2003,,275.00,285.00,275.00,282.65,879121,0.00
15-Dec-2003,,281.00,283.40,275.00,275.65,504711,0.00
12-Dec-2003,,286.70,289.90,276.00,280.55,1063729,0.00
11-Dec-2003,,275.25,286.00,275.25,284.45,2363218,0.00
10-Dec-2003,,269.75,275.00,265.50,273.55,1961548,0.00
09-Dec-2003,,262.00,268.10,262.00,267.40,1068731,0.00
08-Dec-2003,,261.00,265.80,255.00,260.85,900277,0.00
05-Dec-2003,,271.00,272.90,259.00,260.20,1998933,0.00
04-Dec-2003,,289.90,289.90,267.55,269.20,1920008,0.00
03-Dec-2003,,266.00,290.80,265.00,287.70,3867571,0.00
02-Dec-2003,,258.40,265.45,254.20,264.40,1321850,0.00
01-Dec-2003,,252.45,261.40,252.45,255.50,1347509,0.00
28-Nov-2003,,250.00,253.00,242.50,250.10,1381943,0.00
27-Nov-2003,,240.10,255.00,240.10,251.45,1559474,0.00
25-Nov-2003,,230.50,242.50,230.50,241.25,710331,0.00
24-Nov-2003,,238.25,245.00,233.60,236.40,745445,0.00
21-Nov-2003,,221.00,235.00,221.00,232.00,1094133,0.00
20-Nov-2003,,229.30,232.80,226.00,227.35,726467,0.00
19-Nov-2003,,228.00,237.00,220.10,227.70,2016447,0.00
18-Nov-2003,,244.95,244.95,235.00,236.40,881240,0.00
17-Nov-2003,,244.60,245.50,240.25,243.20,580771,0.00
15-Nov-2003,,244.00,246.65,242.55,243.10,178559,0.00
14-Nov-2003,,247.00,250.00,240.00,245.60,778955,0.00
13-Nov-2003,,249.00,254.00,247.80,248.75,1134794,0.00
12-Nov-2003,,250.00,252.90,247.50,249.05,758362,0.00
11-Nov-2003,,242.05,250.90,242.05,248.25,1558186,0.00
10-Nov-2003,,240.00,244.00,234.00,240.50,388480,0.00
07-Nov-2003,,242.00,250.50,240.25,243.00,1557522,0.00
06-Nov-2003,,244.00,249.95,238.10,240.45,1363773,0.00
05-Nov-2003,,256.60,257.40,242.00,244.80,1986574,0.00
04-Nov-2003,,260.00,268.30,253.00,258.00,2881663,0.00
03-Nov-2003,,249.90,263.40,247.00,259.65,3297905,0.00
31-Oct-2003,,230.40,250.00,230.00,247.00,2856472,0.00
30-Oct-2003,,225.00,232.00,225.00,229.60,731442,0.00
29-Oct-2003,,226.20,229.70,223.15,227.15,746450,0.00
28-Oct-2003,,230.25,230.25,225.00,227.65,736281,0.00
27-Oct-2003,,227.50,233.80,225.10,230.80,2088564,0.00
25-Oct-2003,,225.60,229.00,225.10,226.40,335910,0.00
24-Oct-2003,,220.50,224.90,217.25,224.15,1087596,0.00
23-Oct-2003,,218.00,224.00,215.00,218.45,1619974,0.00
22-Oct-2003,,213.45,218.80,210.00,216.85,1450882,0.00
21-Oct-2003,,217.90,219.50,210.05,212.00,888158,0.00
20-Oct-2003,,222.00,224.40,215.25,217.55,876442,0.00
17-Oct-2003,,227.00,227.35,220.00,220.95,1697178,0.00
16-Oct-2003,,227.00,229.00,222.65,225.25,1702396,0.00
15-Oct-2003,,229.50,229.50,216.50,224.40,1209220,0.00
14-Oct-2003,,232.00,235.90,225.50,227.10,1724461,0.00
13-Oct-2003,,224.50,230.00,222.00,228.05,1038761,0.00
10-Oct-2003,,229.95,229.95,221.70,223.50,833973,0.00
09-Oct-2003,,226.00,230.00,226.00,227.25,969976,0.00
08-Oct-2003,,227.00,227.90,218.65,223.00,1206635,0.00
07-Oct-2003,,215.60,231.50,215.60,226.65,3087898,0.00
06-Oct-2003,,210.05,213.80,209.55,212.85,1268227,0.00
03-Oct-2003,,204.70,211.40,204.70,210.00,2651879,0.00
01-Oct-2003,,204.65,206.40,202.50,204.40,1165152,0.00
30-Sep-2003,,204.10,205.00,200.35,204.50,1035274,0.00
29-Sep-2003,,204.75,207.95,202.00,202.90,1614298,0.00
26-Sep-2003,,190.50,205.00,190.50,204.15,3240291,0.00
25-Sep-2003,,200.00,200.00,190.00,190.90,1154371,0.00
24-Sep-2003,,193.50,199.00,191.10,196.00,1349763,0.00
23-Sep-2003,,186.90,193.70,183.80,192.30,1234948,0.00
22-Sep-2003,,189.50,193.45,185.00,186.45,1231328,0.00
19-Sep-2003,,185.10,189.00,181.00,186.75,1685649,0.00
18-Sep-2003,,186.00,188.40,181.15,184.15,1427777,0.00
17-Sep-2003,,184.50,189.95,182.05,187.40,2093431,0.00
16-Sep-2003,,183.25,186.40,179.05,183.25,1444963,0.00
15-Sep-2003,,178.00,187.00,178.00,183.10,1671225,0.00
12-Sep-2003,,185.25,186.45,181.50,184.15,1309048,0.00
11-Sep-2003,,182.20,189.75,182.20,185.25,1582627,0.00
10-Sep-2003,,181.00,183.80,180.00,182.95,1250596,0.00
09-Sep-2003,,183.00,184.75,180.65,181.30,1197141,0.00
08-Sep-2003,,183.00,185.40,181.20,182.05,750080,0.00
05-Sep-2003,,181.00,183.50,180.05,182.90,970953,0.00
04-Sep-2003,,184.70,185.50,177.50,181.60,1597408,0.00
03-Sep-2003,,188.30,192.90,182.10,183.65,2387488,0.00
02-Sep-2003,,185.00,188.50,182.00,187.60,1695585,0.00
01-Sep-2003,,181.10,184.95,176.90,184.35,2093060,0.00
29-Aug-2003,,182.00,186.00,177.00,179.70,3246803,0.00
28-Aug-2003,,186.00,187.50,182.10,183.70,3595693,0.00
27-Aug-2003,,186.90,186.90,180.30,183.30,2552053,0.00
26-Aug-2003,,176.00,183.80,173.40,181.95,2386546,0.00
